provider_id,song_id,title,genre,releaseDate,duration,coverImageURL,timesPlayed,musicURL,previewMusicURL,albumId
Spotify,77,Drunk in Love (feat. Jay-Z),R&B,2014-11-24,05:23,https://i.scdn.co/image/ab67616d0000b2730d1d6e9325275f104f8e33f3,58218,https://open.spotify.com/track/6jG2YzhxptolDzLHTGLt7S,https://p.scdn.co/mp3-preview/f8dd787b30a5c412e67f9bd8abde1033f8b784b6?cid=5edcc61fe8d74a5fb122ebaea0115cba,7
Spotify,78,Blow,R&B,2014-11-24,05:09,https://i.scdn.co/image/ab67616d0000b2730d1d6e9325275f104f8e33f3,17445,https://open.spotify.com/track/6wwrYruEgWlowPDZMq5116,https://p.scdn.co/mp3-preview/5d00f42fb94f372af129e050395c2fe1cfdb946e?cid=5edcc61fe8d74a5fb122ebaea0115cba,7
Spotify,79,No Angel,Pop,2014-11-24,03:48,https://i.scdn.co/image/ab67616d0000b2730d1d6e9325275f104f8e33f3,80817,https://open.spotify.com/track/4DActPOAtak2m8meZeMt3B,https://p.scdn.co/mp3-preview/3e753926d1403d69c4d0b169c963313bd7ec03e9?cid=5edcc61fe8d74a5fb122ebaea0115cba,7
Spotify,80,Partition,R&B,2014-11-24,05:19,https://i.scdn.co/image/ab67616d0000b2730d1d6e9325275f104f8e33f3,48464,https://open.spotify.com/track/5hgnY0mVcVetszbb85qeDg,https://p.scdn.co/mp3-preview/c0ad9df628580f6f426a2a81b45227c1dbe800bb?cid=5edcc61fe8d74a5fb122ebaea0115cba,7
Spotify,81,Jealous,Pop,2014-11-24,03:04,https://i.scdn.co/image/ab67616d0000b2730d1d6e9325275f104f8e33f3,60674,https://open.spotify.com/track/63wKtmUg754umO8SglEL79,https://p.scdn.co/mp3-preview/d9eebe9cd6d9375909c4eaa4ea3b4e456aee7f88?cid=5edcc61fe8d74a5fb122ebaea0115cba,7
Spotify,82,Rocket,Pop,2014-11-24,06:31,https://i.scdn.co/image/ab67616d0000b2730d1d6e9325275f104f8e33f3,16556,https://open.spotify.com/track/0755vnFQZLSgHHWbR1qCjY,https://p.scdn.co/mp3-preview/fe677ac9671726437ede5e9e9456d3a97dc817d6?cid=5edcc61fe8d74a5fb122ebaea0115cba,7
Spotify,83,Mine (feat. Drake),R&B,2014-11-24,06:18,https://i.scdn.co/image/ab67616d0000b2730d1d6e9325275f104f8e33f3,64448,https://open.spotify.com/track/63FrXif0Pdu4NAPvTh87mw,https://p.scdn.co/mp3-preview/2e9dfadcef5c4439f1c4ce374261e9d4a230853a?cid=5edcc61fe8d74a5fb122ebaea0115cba,7
Spotify,84,XO,R&B,2014-11-24,03:35,https://i.scdn.co/image/ab67616d0000b2730d1d6e9325275f104f8e33f3,6307,https://open.spotify.com/track/40xhyfAPDoMtv494MfPevP,https://p.scdn.co/mp3-preview/c6870b0f8c0f163164a1a906e987818248fb2884?cid=5edcc61fe8d74a5fb122ebaea0115cba,7
Spotify,85,***Flawless (feat. Chimamanda Ngozi Adichie),Pop,2014-11-24,04:10,https://i.scdn.co/image/ab67616d0000b2730d1d6e9325275f104f8e33f3,48502,https://open.spotify.com/track/7tefUew2RUuSAqHyegMoY1,https://p.scdn.co/mp3-preview/f939a26622de6d2b0a6b677ed67ca70d49673cda?cid=5edcc61fe8d74a5fb122ebaea0115cba,7
Spotify,86,Superpower (feat. Frank Ocean),Pop,2014-11-24,04:36,https://i.scdn.co/image/ab67616d0000b2730d1d6e9325275f104f8e33f3,42919,https://open.spotify.com/track/49sXkAcR5LvOrtq5Qcn5cf,https://p.scdn.co/mp3-preview/2a1d6c2cc3ca1506baccab03c37eda3b3f3e29e2?cid=5edcc61fe8d74a5fb122ebaea0115cba,7
Spotify,87,Heaven,R&B,2014-11-24,03:50,https://i.scdn.co/image/ab67616d0000b2730d1d6e9325275f104f8e33f3,29176,https://open.spotify.com/track/0fYwfZcgijhIOyXn0RVPwq,https://p.scdn.co/mp3-preview/fa9a00ae50b35058b3223c60d4c05b7e46fb211f?cid=5edcc61fe8d74a5fb122ebaea0115cba,7
Spotify,88,Blue (feat. Blue Ivy),R&B,2014-11-24,04:26,https://i.scdn.co/image/ab67616d0000b2730d1d6e9325275f104f8e33f3,27843,https://open.spotify.com/track/2LjkT4gu5wO4JdeEYl0fMY,https://p.scdn.co/mp3-preview/7295d0bb4a50186918af50af4820b963837c4330?cid=5edcc61fe8d74a5fb122ebaea0115cba,7
Spotify,89,7/11,Pop,2014-11-24,03:33,https://i.scdn.co/image/ab67616d0000b2730d1d6e9325275f104f8e33f3,69319,https://open.spotify.com/track/02M6vucOvmRfMxTXDUwRXu,https://p.scdn.co/mp3-preview/eb76eac05516f263448d9f03a347d126a394f2ca?cid=5edcc61fe8d74a5fb122ebaea0115cba,7
Spotify,90,Love On Top,Pop,2011-06-24,04:27,https://i.scdn.co/image/ab67616d0000b273ff5429125128b43572dbdccd,1445,https://open.spotify.com/track/1z6WtY7X4HQJvzxC4UgkSf,https://p.scdn.co/mp3-preview/b33aaf728bc4a9357d00b4460ba81fde8a1407b2?cid=5edcc61fe8d74a5fb122ebaea0115cba,8
Spotify,91,Party (feat. André 3000),Pop,2011-06-24,04:05,https://i.scdn.co/image/ab67616d0000b273ff5429125128b43572dbdccd,41294,https://open.spotify.com/track/42qh86p7TLXyumxSHn65kc,https://p.scdn.co/mp3-preview/2091cd5679263ae2478890de7a0d335b8fd9b011?cid=5edcc61fe8d74a5fb122ebaea0115cba,8
Spotify,92,Schoolin' Life,R&B,2011-06-24,04:53,https://i.scdn.co/image/ab67616d0000b273ff5429125128b43572dbdccd,84265,https://open.spotify.com/track/6JoIs4XLvBgjZOkKnyuPPv,https://p.scdn.co/mp3-preview/6bf85b7346a87a1300235762194c96a7b6c0aa88?cid=5edcc61fe8d74a5fb122ebaea0115cba,8
Spotify,93,Countdown,R&B,2011-06-24,03:32,https://i.scdn.co/image/ab67616d0000b273ff5429125128b43572dbdccd,10774,https://open.spotify.com/track/3axkNosdVQLZiq1HakuGhc,https://p.scdn.co/mp3-preview/e2e035120822d8a554cb7a836a8f413d8a9d5d2b?cid=5edcc61fe8d74a5fb122ebaea0115cba,8
Spotify,94,I Miss You,Pop,2011-06-24,02:59,https://i.scdn.co/image/ab67616d0000b273ff5429125128b43572dbdccd,21424,https://open.spotify.com/track/6Vv9wMxIc6OKRluQefy441,https://p.scdn.co/mp3-preview/7db7504671703f09c2de7720582090d5fc38fd00?cid=5edcc61fe8d74a5fb122ebaea0115cba,8
Spotify,95,Dance for You,Pop,2011-06-24,06:17,https://i.scdn.co/image/ab67616d0000b273ff5429125128b43572dbdccd,69013,https://open.spotify.com/track/7cvkXf3AwPGT041PyOi5VX,https://p.scdn.co/mp3-preview/66bf7d186de77e95bdbd8632f0ec6b91f5aa6611?cid=5edcc61fe8d74a5fb122ebaea0115cba,8
Spotify,96,I Care,Pop,2011-06-24,03:59,https://i.scdn.co/image/ab67616d0000b273ff5429125128b43572dbdccd,47227,https://open.spotify.com/track/76KTeba6u3LfBL4EsCZaTe,https://p.scdn.co/mp3-preview/910eede27a3545f8912d023111d7ede060fe9415?cid=5edcc61fe8d74a5fb122ebaea0115cba,8
Spotify,97,Rather Die Young,R&B,2011-06-24,03:42,https://i.scdn.co/image/ab67616d0000b273ff5429125128b43572dbdccd,85742,https://open.spotify.com/track/7msV2z3y899aSVTithAkFn,https://p.scdn.co/mp3-preview/e868685cae22986c32de535d326a620493f358bd?cid=5edcc61fe8d74a5fb122ebaea0115cba,8
Spotify,98,1+1,Pop,2011-06-24,04:33,https://i.scdn.co/image/ab67616d0000b273ff5429125128b43572dbdccd,56415,https://open.spotify.com/track/1pzJboOZaDNwshBnOlNh3a,https://p.scdn.co/mp3-preview/972169ac03351fcc02e360485df9440cda1fd58e?cid=5edcc61fe8d74a5fb122ebaea0115cba,8
Spotify,99,End of Time,Pop,2011-06-24,03:43,https://i.scdn.co/image/ab67616d0000b273ff5429125128b43572dbdccd,9486,https://open.spotify.com/track/3FPUFltTjg6ClUL2wr9ux6,https://p.scdn.co/mp3-preview/295d91d1c0d64e662c2af4ba7a69e7554e55b1ff?cid=5edcc61fe8d74a5fb122ebaea0115cba,8
Spotify,100,Run the World (Girls),Pop,2011-06-24,03:56,https://i.scdn.co/image/ab67616d0000b273ff5429125128b43572dbdccd,89142,https://open.spotify.com/track/1uXbwHHfgsXcUKfSZw5ZJ0,https://p.scdn.co/mp3-preview/0bc39c5717f270c4545710f17c7e9ee16062e5eb?cid=5edcc61fe8d74a5fb122ebaea0115cba,8
Spotify,101,Best Thing I Never Had,Pop,2011-06-24,04:13,https://i.scdn.co/image/ab67616d0000b273ff5429125128b43572dbdccd,66231,https://open.spotify.com/track/3lBRNqXjPp2j3JMTCXDTNO,https://p.scdn.co/mp3-preview/53e77e774e00bf01be5be21d629fb06d00740766?cid=5edcc61fe8d74a5fb122ebaea0115cba,8
Spotify,102,Start Over,R&B,2011-06-24,03:19,https://i.scdn.co/image/ab67616d0000b273ff5429125128b43572dbdccd,30333,https://open.spotify.com/track/6QFgpUiLoXlmYDjbe0tjyP,https://p.scdn.co/mp3-preview/24b19047661608558e0ded1eb8459a3ca18241d1?cid=5edcc61fe8d74a5fb122ebaea0115cba,8
Spotify,103,I Was Here,Pop,2011-06-24,03:59,https://i.scdn.co/image/ab67616d0000b273ff5429125128b43572dbdccd,94108,https://open.spotify.com/track/64Tp4KN5U5rtqrasP5a7FH,https://p.scdn.co/mp3-preview/b0cd1af9eb335936315db48a05612dc4455dba50?cid=5edcc61fe8d74a5fb122ebaea0115cba,8
Spotify,104,Intro - Live,Pop,2010-11-26,01:11,https://i.scdn.co/image/ab67616d0000b27336bc260ada14991aae54fd39,28385,https://open.spotify.com/track/4R6shoat9nBe6KpTCouvox,https://p.scdn.co/mp3-preview/55e7e95bf7882689986e22d187414cfac75b2cff?cid=5edcc61fe8d74a5fb122ebaea0115cba,9
Spotify,105,Crazy In Love - Live,R&B,2010-11-26,05:23,https://i.scdn.co/image/ab67616d0000b27336bc260ada14991aae54fd39,32940,https://open.spotify.com/track/1DJfcWfj5dSIzksFpnRr3S,https://p.scdn.co/mp3-preview/795a1a0339ef556f9aed09e7d7cdac92c5a79829?cid=5edcc61fe8d74a5fb122ebaea0115cba,9
Spotify,106,Naughty Girl - Live,Pop,2010-11-26,02:34,https://i.scdn.co/image/ab67616d0000b27336bc260ada14991aae54fd39,79266,https://open.spotify.com/track/3ORyn13n4NOuo1Gx8jIPhO,https://p.scdn.co/mp3-preview/11137dedd6cb02f0568b893cb27a893e1a12e701?cid=5edcc61fe8d74a5fb122ebaea0115cba,9
Spotify,107,Freakum Dress - Live,Pop,2010-11-26,03:10,https://i.scdn.co/image/ab67616d0000b27336bc260ada14991aae54fd39,17382,https://open.spotify.com/track/0FIKess6SMftejiZDw5XhA,https://p.scdn.co/mp3-preview/37eb1c3b4164221965a83aededbb6e85b9610b28?cid=5edcc61fe8d74a5fb122ebaea0115cba,9
Spotify,108,Get Me Bodied - Live,Pop,2010-11-26,02:29,https://i.scdn.co/image/ab67616d0000b27336bc260ada14991aae54fd39,20002,https://open.spotify.com/track/7oLAYmZqSPChQxJLUTqG6D,https://p.scdn.co/mp3-preview/7d3d8f56dcf573881a3f800bab2ce9bfccdc6132?cid=5edcc61fe8d74a5fb122ebaea0115cba,9
Spotify,109,Smash Into You - Live,Pop,2010-11-26,03:51,https://i.scdn.co/image/ab67616d0000b27336bc260ada14991aae54fd39,25791,https://open.spotify.com/track/4p3yAhuwfXZFrHMbdax5tw,https://p.scdn.co/mp3-preview/d2ef6980c38817ca4057a6eea1de11746155beec?cid=5edcc61fe8d74a5fb122ebaea0115cba,9
Spotify,110,Ave Maria - Live,R&B,2010-11-26,04:15,https://i.scdn.co/image/ab67616d0000b27336bc260ada14991aae54fd39,29968,https://open.spotify.com/track/2JZw2tZLsXWkcfiOsiJgPH,https://p.scdn.co/mp3-preview/c48e0c0783fe77c1bcbac4b38ab5d13b0ff1a677?cid=5edcc61fe8d74a5fb122ebaea0115cba,9
Spotify,111,Broken-Hearted Girl - Live,Pop,2010-11-26,03:12,https://i.scdn.co/image/ab67616d0000b27336bc260ada14991aae54fd39,3216,https://open.spotify.com/track/3EL1uxOAV1BFiWd9ZwKOVX,https://p.scdn.co/mp3-preview/72877716220b87cfda66b47ad28c1000659a6830?cid=5edcc61fe8d74a5fb122ebaea0115cba,9
Spotify,112,If I Were A Boy / You Oughta Know - Live,Pop,2010-11-26,05:16,https://i.scdn.co/image/ab67616d0000b27336bc260ada14991aae54fd39,23774,https://open.spotify.com/track/3IaTbEhNpnXtFNoIOUEmDr,https://p.scdn.co/mp3-preview/333ddfa71b92c9428afefda23751469f43193e10?cid=5edcc61fe8d74a5fb122ebaea0115cba,9
Spotify,113,Diva - Live,Pop,2010-11-26,02:59,https://i.scdn.co/image/ab67616d0000b27336bc260ada14991aae54fd39,82607,https://open.spotify.com/track/1szpCmZZQemziInTY8EXpH,https://p.scdn.co/mp3-preview/8ef8add8273f419d9055df07d2bd4964701b9a48?cid=5edcc61fe8d74a5fb122ebaea0115cba,9
Spotify,114,Radio - Live,Pop,2010-11-26,02:03,https://i.scdn.co/image/ab67616d0000b27336bc260ada14991aae54fd39,3358,https://open.spotify.com/track/76EPVr1eI3zM4S2HZ684Nw,https://p.scdn.co/mp3-preview/8c917602218e1bfcda4165828a721f52a43ceed0?cid=5edcc61fe8d74a5fb122ebaea0115cba,9
Spotify,115,Ego (feat. Kanye West),Pop,2010-11-26,01:54,https://i.scdn.co/image/ab67616d0000b27336bc260ada14991aae54fd39,37215,https://open.spotify.com/track/7psZtgEwG20HDigY0BLKOx,https://p.scdn.co/mp3-preview/cb11593470f68a0336cf3876eac90a7a977a4f8c?cid=5edcc61fe8d74a5fb122ebaea0115cba,9
Spotify,116,Hello - Live,Pop,2010-11-26,03:37,https://i.scdn.co/image/ab67616d0000b27336bc260ada14991aae54fd39,83079,https://open.spotify.com/track/7uo8Xea7OGqbnWmnhoduhL,https://p.scdn.co/mp3-preview/0a86eb5ef609fadf222965fd9f1b1f71a4590b35?cid=5edcc61fe8d74a5fb122ebaea0115cba,9
Spotify,117,Baby Boy - Live,Pop,2010-11-26,02:09,https://i.scdn.co/image/ab67616d0000b27336bc260ada14991aae54fd39,1936,https://open.spotify.com/track/1souRQnZaUmfncdjgUsy1D,https://p.scdn.co/mp3-preview/bcf8a7014234ede4aa236f8d201f0bcf20e0c9d2?cid=5edcc61fe8d74a5fb122ebaea0115cba,9
Spotify,118,"You Don't Love Me, No No No - Live",R&B,2010-11-26,01:48,https://i.scdn.co/image/ab67616d0000b27336bc260ada14991aae54fd39,5562,https://open.spotify.com/track/3oSIGp7CRv3nulpX1owHVR,https://p.scdn.co/mp3-preview/d69aff43b01d566c217725d90afa55f9f617e661?cid=5edcc61fe8d74a5fb122ebaea0115cba,9
Spotify,119,If I Were a Boy,Pop,2008-11-14,04:09,https://i.scdn.co/image/ab67616d0000b273e13de7b8662b085b0885ffef,71484,https://open.spotify.com/track/26NX1wPt1TRCH536yocd6i,https://p.scdn.co/mp3-preview/e209eee4a8548b5a2b7d80dc82b9407ae438f886?cid=5edcc61fe8d74a5fb122ebaea0115cba,10
Spotify,120,Halo,Pop,2008-11-14,04:21,https://i.scdn.co/image/ab67616d0000b273e13de7b8662b085b0885ffef,93812,https://open.spotify.com/track/3ERa3mEeOnrh2Mc47qM6T1,https://p.scdn.co/mp3-preview/6fd951cef00937cd2b7165a14f10d5e69239e5f7?cid=5edcc61fe8d74a5fb122ebaea0115cba,10
Spotify,121,Disappear,R&B,2008-11-14,04:27,https://i.scdn.co/image/ab67616d0000b273e13de7b8662b085b0885ffef,18923,https://open.spotify.com/track/03LDjOt38LwvM9choMGGWU,https://p.scdn.co/mp3-preview/4fc25ea408a7b902f097cf2e942f235a9c7377bb?cid=5edcc61fe8d74a5fb122ebaea0115cba,10
Spotify,122,Broken-Hearted Girl,R&B,2008-11-14,04:37,https://i.scdn.co/image/ab67616d0000b273e13de7b8662b085b0885ffef,93232,https://open.spotify.com/track/31acMiV67UgKn1ScFChFxo,https://p.scdn.co/mp3-preview/346078d616d974b4a5740630f06f2ce412f70f57?cid=5edcc61fe8d74a5fb122ebaea0115cba,10
Spotify,123,Ave Maria,Pop,2008-11-14,03:41,https://i.scdn.co/image/ab67616d0000b273e13de7b8662b085b0885ffef,48262,https://open.spotify.com/track/1j9HwUMSkRUeVFRWlHcFsy,https://p.scdn.co/mp3-preview/97adc48ff7dcb23b4d8ae2b3ebb2b32f84d20733?cid=5edcc61fe8d74a5fb122ebaea0115cba,10
Spotify,124,Smash Into You,Pop,2008-11-14,04:31,https://i.scdn.co/image/ab67616d0000b273e13de7b8662b085b0885ffef,98808,https://open.spotify.com/track/3vi85V6MSvFs0j720UxoAF,https://p.scdn.co/mp3-preview/195731ca32ec267a348524dbdb7c95efea7a69bd?cid=5edcc61fe8d74a5fb122ebaea0115cba,10
Spotify,125,Satellites,Pop,2008-11-14,03:06,https://i.scdn.co/image/ab67616d0000b273e13de7b8662b085b0885ffef,79078,https://open.spotify.com/track/2UBZCxvghc6M635BEKjHZe,https://p.scdn.co/mp3-preview/f3ae40072c7c9d7eee2254b560cc2fa493c292b6?cid=5edcc61fe8d74a5fb122ebaea0115cba,10
Spotify,126,That's Why You're Beautiful,R&B,2008-11-14,03:41,https://i.scdn.co/image/ab67616d0000b273e13de7b8662b085b0885ffef,88328,https://open.spotify.com/track/22yMWV37oR5GTuP6XMummO,https://p.scdn.co/mp3-preview/4e86e90247e5770376f4d54f3f2a103ff9a37808?cid=5edcc61fe8d74a5fb122ebaea0115cba,10
Spotify,127,Single Ladies (Put a Ring on It),Pop,2008-11-14,03:13,https://i.scdn.co/image/ab67616d0000b273e13de7b8662b085b0885ffef,13108,https://open.spotify.com/track/2ZBNclC5wm4GtiWaeh0DMx,https://p.scdn.co/mp3-preview/c2ded1a34c261f0a980ffa0f65bbb5f3dde28c24?cid=5edcc61fe8d74a5fb122ebaea0115cba,10
Spotify,128,Radio,Pop,2008-11-14,03:38,https://i.scdn.co/image/ab67616d0000b273e13de7b8662b085b0885ffef,4320,https://open.spotify.com/track/1l0LovwzqV3leLDHOz7zJ6,https://p.scdn.co/mp3-preview/78f6076575ec56ef27daa67ad333e95486606c31?cid=5edcc61fe8d74a5fb122ebaea0115cba,10
Spotify,129,Diva,Pop,2008-11-14,03:20,https://i.scdn.co/image/ab67616d0000b273e13de7b8662b085b0885ffef,17048,https://open.spotify.com/track/5Ssv6DaKrW0HczVqx6zXdl,https://p.scdn.co/mp3-preview/b8a049db2e17492dcf6f73f1e29b50c217e7a3b0?cid=5edcc61fe8d74a5fb122ebaea0115cba,10
Spotify,130,Sweet Dreams,Pop,2008-11-14,03:28,https://i.scdn.co/image/ab67616d0000b273e13de7b8662b085b0885ffef,30705,https://open.spotify.com/track/1FKxKGONukVFXWVJxAKmlz,https://p.scdn.co/mp3-preview/93a878c7c2df43fe7f60c626df6d0c0eb7e4c15d?cid=5edcc61fe8d74a5fb122ebaea0115cba,10
Spotify,131,Video Phone,R&B,2008-11-14,03:35,https://i.scdn.co/image/ab67616d0000b273e13de7b8662b085b0885ffef,86905,https://open.spotify.com/track/53hNzjDClsnsdYpLIwqXvn,https://p.scdn.co/mp3-preview/f76cbf153603f0f5eef312e8bc55513e67d5bac7?cid=5edcc61fe8d74a5fb122ebaea0115cba,10
Spotify,132,Hello,R&B,2008-11-14,04:16,https://i.scdn.co/image/ab67616d0000b273e13de7b8662b085b0885ffef,16291,https://open.spotify.com/track/3ID5lLzkh4uM8XPUuB2VKq,https://p.scdn.co/mp3-preview/743dde845114b403bab7f5c67dea740e9c824499?cid=5edcc61fe8d74a5fb122ebaea0115cba,10
Spotify,133,Ego,Pop,2008-11-14,03:56,https://i.scdn.co/image/ab67616d0000b273e13de7b8662b085b0885ffef,52651,https://open.spotify.com/track/6GcuA4J9ruyClBizBd4m5E,https://p.scdn.co/mp3-preview/7f554b8c52f31669f24fc124c84f6632bc7793c2?cid=5edcc61fe8d74a5fb122ebaea0115cba,10
Spotify,134,Crazy In Love Medley - Audio from The Beyonce Experience Live,R&B,2007-11-19,05:28,https://i.scdn.co/image/ab67616d0000b2736e2a79e50b23f1409a449eea,71192,https://open.spotify.com/track/0Y3Hb6daO2AUrwXxdk6KbP,https://p.scdn.co/mp3-preview/1226bc8aff00b8d619880a1ba97a0773bdfeee43?cid=5edcc61fe8d74a5fb122ebaea0115cba,11
Spotify,135,Freakum Dress - Audio from The Beyonce Experience Live,R&B,2007-11-19,04:00,https://i.scdn.co/image/ab67616d0000b2736e2a79e50b23f1409a449eea,80632,https://open.spotify.com/track/6ngMpfBUUZT4lrrYa8s5nW,https://p.scdn.co/mp3-preview/1d2a9a452f0ee2005c82212423c744af5e8d2409?cid=5edcc61fe8d74a5fb122ebaea0115cba,11
Spotify,136,Green Light Medley - Audio from The Beyonce Experience Live,Pop,2007-11-19,03:36,https://i.scdn.co/image/ab67616d0000b2736e2a79e50b23f1409a449eea,27544,https://open.spotify.com/track/6rbcBW8OTsu7ZxzIjXc2fY,https://p.scdn.co/mp3-preview/7af3732078569c40a96f5a8cc7aee00526f29c65?cid=5edcc61fe8d74a5fb122ebaea0115cba,11
Spotify,137,Baby Boy Medley - Audio from The Beyonce Experience Live,R&B,2007-11-19,04:22,https://i.scdn.co/image/ab67616d0000b2736e2a79e50b23f1409a449eea,98291,https://open.spotify.com/track/1zGAvoFGEoaMWqgsK1ZQor,https://p.scdn.co/mp3-preview/508af1eadb8dcade5f3955b94b0f15d870b5c02e?cid=5edcc61fe8d74a5fb122ebaea0115cba,11
Spotify,138,Beautiful Liar - Audio from The Beyonce Experience Live,Pop,2007-11-19,02:30,https://i.scdn.co/image/ab67616d0000b2736e2a79e50b23f1409a449eea,83928,https://open.spotify.com/track/2BV3MMIWdggEOjA5mYaNNr,https://p.scdn.co/mp3-preview/b3fd0a1ed5bcba7f5200e6a49cfbd6e56f5b0373?cid=5edcc61fe8d74a5fb122ebaea0115cba,11
Spotify,139,Naughty Girl Medley - Audio from The Beyonce Experience Live,Pop,2007-11-19,03:35,https://i.scdn.co/image/ab67616d0000b2736e2a79e50b23f1409a449eea,48925,https://open.spotify.com/track/72YtNPzRrtlyopuPFrr18h,https://p.scdn.co/mp3-preview/79ef91361696a0bd59b34c3ccb5d524d1fb85ad5?cid=5edcc61fe8d74a5fb122ebaea0115cba,11
Spotify,140,"Me, Myself And I - Audio from The Beyonce Experience Live",Pop,2007-11-19,03:12,https://i.scdn.co/image/ab67616d0000b2736e2a79e50b23f1409a449eea,27491,https://open.spotify.com/track/6ekBRSEXhalqSXcGhmdIzd,https://p.scdn.co/mp3-preview/f967f0b5770c53032c57fa02a39ecfef9878008e?cid=5edcc61fe8d74a5fb122ebaea0115cba,11
Spotify,141,Dangerously In Love Medley - Audio from The Beyonce Experience Live,R&B,2007-11-19,06:59,https://i.scdn.co/image/ab67616d0000b2736e2a79e50b23f1409a449eea,1310,https://open.spotify.com/track/69m6g7sbisjrSzH8cnC0L7,https://p.scdn.co/mp3-preview/0fc8f5533fda9d091cad11886e539ae8271171f5?cid=5edcc61fe8d74a5fb122ebaea0115cba,11
Spotify,142,Flaws And All - Audio from The Beyonce Experience Live,R&B,2007-11-19,04:23,https://i.scdn.co/image/ab67616d0000b2736e2a79e50b23f1409a449eea,73190,https://open.spotify.com/track/4LcGn9duM4kUuCtTqv13aa,https://p.scdn.co/mp3-preview/fb764b0fdfd835543a29ad194fbbede508dd5295?cid=5edcc61fe8d74a5fb122ebaea0115cba,11
Spotify,143,Destiny's Child Medley - Audio from The Beyonce Experience Live,Pop,2007-11-19,19:47,https://i.scdn.co/image/ab67616d0000b2736e2a79e50b23f1409a449eea,43818,https://open.spotify.com/track/5RaMW4htn8t8eEmmanQ9aj,https://p.scdn.co/mp3-preview/abe38d308f7b5e5f69c48241a90d385794b15d9d?cid=5edcc61fe8d74a5fb122ebaea0115cba,11
Spotify,144,Speechless - Audio from The Beyonce Experience Live,Pop,2007-11-19,03:35,https://i.scdn.co/image/ab67616d0000b2736e2a79e50b23f1409a449eea,23359,https://open.spotify.com/track/0aaTehM23bFYo28MZcziju,https://p.scdn.co/mp3-preview/1862617042da490ce52d8f855b13e3a99941f238?cid=5edcc61fe8d74a5fb122ebaea0115cba,11
Spotify,145,Ring The Alarm - Audio from The Beyonce Experience Live,Pop,2007-11-19,02:41,https://i.scdn.co/image/ab67616d0000b2736e2a79e50b23f1409a449eea,13044,https://open.spotify.com/track/580zmaoTCOihaqx4ut4cyk,https://p.scdn.co/mp3-preview/75a71be7230350de3aabbcb2e679de31891dd5c4?cid=5edcc61fe8d74a5fb122ebaea0115cba,11
Spotify,146,Suga Mama - Audio from The Beyonce Experience Live,Pop,2007-11-19,03:08,https://i.scdn.co/image/ab67616d0000b2736e2a79e50b23f1409a449eea,53411,https://open.spotify.com/track/4CK6IQ4QdYQdQwvY5O9dvS,https://p.scdn.co/mp3-preview/52d919e481be393711d6ca1097e588755e97284d?cid=5edcc61fe8d74a5fb122ebaea0115cba,11
Spotify,147,Upgrade U - Audio from The Beyonce Experience Live,R&B,2007-11-19,04:30,https://i.scdn.co/image/ab67616d0000b2736e2a79e50b23f1409a449eea,11989,https://open.spotify.com/track/4IOAaldjSGPU8ZbZpPhL9J,https://p.scdn.co/mp3-preview/02d21102ae46a4aeda8f6dbb5b36e8565fc973c5?cid=5edcc61fe8d74a5fb122ebaea0115cba,11
Spotify,148,Bonnie And Clyde Medley - Audio from The Beyonce Experience Live,Pop,2007-11-19,01:35,https://i.scdn.co/image/ab67616d0000b2736e2a79e50b23f1409a449eea,25750,https://open.spotify.com/track/0aw5ZHhVEtSnuVJX7zMCX3,https://p.scdn.co/mp3-preview/cfd410851bdfc9508fe02951c1aa37c25d475dcc?cid=5edcc61fe8d74a5fb122ebaea0115cba,11
Spotify,149,Beautiful Liar,R&B,2007-05-29,03:19,https://i.scdn.co/image/ab67616d0000b273026e88f624dfb96f2e1ef10b,20271,https://open.spotify.com/track/2HWWNoWEEEECwZhAiLg7ib,https://p.scdn.co/mp3-preview/703336bdbcf410c0f4f687b11273f4f7106905a4?cid=5edcc61fe8d74a5fb122ebaea0115cba,12
Spotify,150,Irreplaceable,R&B,2007-05-29,03:47,https://i.scdn.co/image/ab67616d0000b273026e88f624dfb96f2e1ef10b,31022,https://open.spotify.com/track/6RX5iL93VZ5fKmyvNXvF1r,https://p.scdn.co/mp3-preview/766b3a0edabe112d2e7453431234ba9f61a8d44d?cid=5edcc61fe8d74a5fb122ebaea0115cba,12
Spotify,151,Green Light,Pop,2007-05-29,03:30,https://i.scdn.co/image/ab67616d0000b273026e88f624dfb96f2e1ef10b,77769,https://open.spotify.com/track/3JdDBUiZ1UJv7J7RQqxEFF,https://p.scdn.co/mp3-preview/1c2e596ceb8c019ce26eed6daba55e8b13a12c57?cid=5edcc61fe8d74a5fb122ebaea0115cba,12
Spotify,152,Kitty Kat,Pop,2007-05-29,03:55,https://i.scdn.co/image/ab67616d0000b273026e88f624dfb96f2e1ef10b,71651,https://open.spotify.com/track/7sk73N1SgNZweS3ozl3NXs,https://p.scdn.co/mp3-preview/522a5698a9aceb91514abf1224b4ca10b81d0c0e?cid=5edcc61fe8d74a5fb122ebaea0115cba,12
Spotify,153,Welcome To Hollywood (feat. Jay-Z),Pop,2007-05-29,03:18,https://i.scdn.co/image/ab67616d0000b273026e88f624dfb96f2e1ef10b,46700,https://open.spotify.com/track/1ouHuqrpM2NlyOSoQqZvSP,https://p.scdn.co/mp3-preview/0e7cf13e43d348a86b86ecedf8582b345bff24b6?cid=5edcc61fe8d74a5fb122ebaea0115cba,12
